 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 162 , Step : 446200 , Loss : 1450.024021 , Error: 0.089800 , lr :0.001000
 Epoch : 162 , Step : 446300 , Loss : 1444.778116 , Error: 0.090200 , lr :0.001000
 Epoch : 162 , Step : 446400 , Loss : 1445.685294 , Error: 0.092200 , lr :0.001000
 Epoch : 162 , Step : 446500 , Loss : 1460.003134 , Error: 0.091000 , lr :0.001000
 Epoch : 162 , Step : 446600 , Loss : 1436.694841 , Error: 0.090800 , lr :0.001000
 Epoch : 162 , Step : 446700 , Loss : 1446.260053 , Error: 0.092400 , lr :0.001000
 Epoch : 162 , Step : 446800 , Loss : 1431.162728 , Error: 0.090600 , lr :0.001000
 Epoch : 162 , Step : 446900 , Loss : 1508.121371 , Error: 0.097400 , lr :0.001000
 Epoch : 162 , Step : 447000 , Loss : 1470.323583 , Error: 0.092800 , lr :0.001000
 Epoch : 162 , Step : 447100 , Loss : 1481.128441 , Error: 0.093800 , lr :0.001000
 Epoch : 162 , Step : 447200 , Loss : 1447.577124 , Error: 0.089000 , lr :0.001000
 Epoch : 162 , Step : 447300 , Loss : 1457.847298 , Error: 0.093800 , lr :0.001000
 Epoch : 162 , Step : 447400 , Loss : 1462.080877 , Error: 0.091400 , lr :0.001000
 Epoch : 162 , Step : 447500 , Loss : 1453.076802 , Error: 0.090600 , lr :0.001000
 Epoch : 162 , Step : 447600 , Loss : 1488.558995 , Error: 0.096600 , lr :0.001000
 Epoch : 162 , Step : 447700 , Loss : 1479.859105 , Error: 0.093800 , lr :0.001000
 Epoch : 162 , Step : 447800 , Loss : 1429.479276 , Error: 0.087800 , lr :0.001000
 Epoch : 162 , Step : 447900 , Loss : 1435.370022 , Error: 0.089600 , lr :0.001000
 Epoch : 162 , Step : 448000 , Loss : 1437.889534 , Error: 0.089000 , lr :0.001000
 Epoch : 162 , Step : 448100 , Loss : 1448.119911 , Error: 0.094200 , lr :0.001000
 Epoch : 162 , Step : 448200 , Loss : 1433.889489 , Error: 0.091200 , lr :0.001000
 Epoch : 163 , Step : 448300 , Loss : 1405.220824 , Error: 0.088000 , lr :0.001000
 Epoch : 163 , Step : 448400 , Loss : 1427.332338 , Error: 0.089200 , lr :0.001000
 Epoch : 163 , Step : 448500 , Loss : 1424.715592 , Error: 0.089400 , lr :0.001000
 Epoch : 163 , Step : 448600 , Loss : 1436.134770 , Error: 0.090400 , lr :0.001000
 Epoch : 163 , Step : 448700 , Loss : 1444.364691 , Error: 0.089400 , lr :0.001000
 Epoch : 163 , Step : 448800 , Loss : 1424.550961 , Error: 0.088600 , lr :0.001000
 Epoch : 163 , Step : 448900 , Loss : 1422.755962 , Error: 0.088600 , lr :0.001000
 Epoch : 163 , Step : 449000 , Loss : 1450.229037 , Error: 0.091200 , lr :0.001000
 Epoch : 163 , Step : 449100 , Loss : 1440.564258 , Error: 0.092600 , lr :0.001000
 Epoch : 163 , Step : 449200 , Loss : 1426.804454 , Error: 0.091400 , lr :0.001000
 Epoch : 163 , Step : 449300 , Loss : 1419.539583 , Error: 0.089000 , lr :0.001000
 Epoch : 163 , Step : 449400 , Loss : 1420.866711 , Error: 0.087800 , lr :0.001000
 Epoch : 163 , Step : 449500 , Loss : 1478.539157 , Error: 0.092400 , lr :0.001000
 Epoch : 163 , Step : 449600 , Loss : 1439.451886 , Error: 0.091600 , lr :0.001000
 Epoch : 163 , Step : 449700 , Loss : 1427.036649 , Error: 0.089200 , lr :0.001000
 Epoch : 163 , Step : 449800 , Loss : 1426.783148 , Error: 0.089200 , lr :0.001000
 Epoch : 163 , Step : 449900 , Loss : 1434.724030 , Error: 0.088600 , lr :0.001000
 Epoch : 163 , Step : 450000 , Loss : 1443.131762 , Error: 0.091200 , lr :0.001000
 Epoch : 163 , Step : 450100 , Loss : 1442.155687 , Error: 0.090200 , lr :0.001000
 Epoch : 163 , Step : 450200 , Loss : 1435.486632 , Error: 0.088400 , lr :0.001000
 Epoch : 163 , Step : 450300 , Loss : 1415.096720 , Error: 0.090200 , lr :0.001000
 Epoch : 163 , Step : 450400 , Loss : 1443.118438 , Error: 0.093600 , lr :0.001000
 Epoch : 163 , Step : 450500 , Loss : 1436.619227 , Error: 0.088400 , lr :0.001000
 Epoch : 163 , Step : 450600 , Loss : 1430.216983 , Error: 0.090800 , lr :0.001000
 Epoch : 163 , Step : 450700 , Loss : 1459.942209 , Error: 0.094600 , lr :0.001000
 Epoch : 163 , Step : 450800 , Loss : 1455.605243 , Error: 0.089800 , lr :0.001000
 Epoch : 163 , Step : 450900 , Loss : 1437.203917 , Error: 0.090600 , lr :0.001000
 Epoch : 163 , Step : 451000 , Loss : 1430.390585 , Error: 0.090200 , lr :0.001000
 Epoch : 164 , Step : 451100 , Loss : 1423.138192 , Error: 0.090400 , lr :0.001000
 Epoch : 164 , Step : 451200 , Loss : 1445.230742 , Error: 0.091800 , lr :0.001000
 Epoch : 164 , Step : 451300 , Loss : 1440.596167 , Error: 0.089400 , lr :0.001000
 Epoch : 164 , Step : 451400 , Loss : 1463.427986 , Error: 0.095200 , lr :0.001000
 Epoch : 164 , Step : 451500 , Loss : 1463.476297 , Error: 0.090000 , lr :0.001000
 Epoch : 164 , Step : 451600 , Loss : 1428.301054 , Error: 0.089800 , lr :0.001000
 Epoch : 164 , Step : 451700 , Loss : 1444.651957 , Error: 0.091200 , lr :0.001000
 Epoch : 164 , Step : 451800 , Loss : 1446.797485 , Error: 0.089200 , lr :0.001000
 Epoch : 164 , Step : 451900 , Loss : 1440.337266 , Error: 0.088600 , lr :0.001000
 Epoch : 164 , Step : 452000 , Loss : 1466.140573 , Error: 0.091000 , lr :0.001000
 Epoch : 164 , Step : 452100 , Loss : 1457.165604 , Error: 0.091800 , lr :0.001000
 Epoch : 164 , Step : 452200 , Loss : 1435.053028 , Error: 0.092200 , lr :0.001000
 Epoch : 164 , Step : 452300 , Loss : 1457.193572 , Error: 0.093600 , lr :0.001000
 Epoch : 164 , Step : 452400 , Loss : 1455.584354 , Error: 0.092600 , lr :0.001000
 Epoch : 164 , Step : 452500 , Loss : 1452.670424 , Error: 0.091800 , lr :0.001000
 Epoch : 164 , Step : 452600 , Loss : 1490.175129 , Error: 0.097200 , lr :0.001000
 Epoch : 164 , Step : 452700 , Loss : 1447.898871 , Error: 0.091200 , lr :0.001000
 Epoch : 164 , Step : 452800 , Loss : 1432.133273 , Error: 0.090200 , lr :0.001000
 Epoch : 164 , Step : 452900 , Loss : 1440.742856 , Error: 0.091600 , lr :0.001000
 Epoch : 164 , Step : 453000 , Loss : 1440.057516 , Error: 0.093800 , lr :0.001000
 Epoch : 164 , Step : 453100 , Loss : 1442.871152 , Error: 0.093600 , lr :0.001000
 Epoch : 164 , Step : 453200 , Loss : 1446.604161 , Error: 0.090800 , lr :0.001000
 Epoch : 164 , Step : 453300 , Loss : 1439.064723 , Error: 0.092200 , lr :0.001000
 Epoch : 164 , Step : 453400 , Loss : 1443.134610 , Error: 0.092600 , lr :0.001000
 Epoch : 164 , Step : 453500 , Loss : 1436.589544 , Error: 0.094800 , lr :0.001000
 Epoch : 164 , Step : 453600 , Loss : 1425.293090 , Error: 0.091600 , lr :0.001000
 Epoch : 164 , Step : 453700 , Loss : 1432.751703 , Error: 0.089600 , lr :0.001000
 Epoch : 165 , Step : 453800 , Loss : 1435.125834 , Error: 0.091200 , lr :0.001000
 Epoch : 165 , Step : 453900 , Loss : 1432.181712 , Error: 0.088600 , lr :0.001000
 Epoch : 165 , Step : 454000 , Loss : 1428.778226 , Error: 0.092000 , lr :0.001000
 Epoch : 165 , Step : 454100 , Loss : 1426.791735 , Error: 0.090400 , lr :0.001000
 Epoch : 165 , Step : 454200 , Loss : 1432.069653 , Error: 0.089800 , lr :0.001000
 Epoch : 165 , Step : 454300 , Loss : 1407.579944 , Error: 0.087400 , lr :0.001000
 Epoch : 165 , Step : 454400 , Loss : 1428.037228 , Error: 0.089000 , lr :0.001000
 Epoch : 165 , Step : 454500 , Loss : 1464.463592 , Error: 0.093400 , lr :0.001000
 Epoch : 165 , Step : 454600 , Loss : 1478.027133 , Error: 0.093000 , lr :0.001000
 Epoch : 165 , Step : 454700 , Loss : 1435.273071 , Error: 0.091600 , lr :0.001000
 Epoch : 165 , Step : 454800 , Loss : 1427.206822 , Error: 0.087400 , lr :0.001000
 Epoch : 165 , Step : 454900 , Loss : 1435.307404 , Error: 0.093800 , lr :0.001000
 Epoch : 165 , Step : 455000 , Loss : 1435.184544 , Error: 0.089600 , lr :0.001000
 Epoch : 165 , Step : 455100 , Loss : 1452.757093 , Error: 0.093600 , lr :0.001000
 Epoch : 165 , Step : 455200 , Loss : 1432.604589 , Error: 0.089000 , lr :0.001000
 Epoch : 165 , Step : 455300 , Loss : 1489.332901 , Error: 0.096800 , lr :0.001000
 Epoch : 165 , Step : 455400 , Loss : 1450.800053 , Error: 0.088800 , lr :0.001000
 Epoch : 165 , Step : 455500 , Loss : 1433.569949 , Error: 0.090600 , lr :0.001000
 Epoch : 165 , Step : 455600 , Loss : 1449.478958 , Error: 0.089400 , lr :0.001000
 Epoch : 165 , Step : 455700 , Loss : 1462.418565 , Error: 0.092800 , lr :0.001000
 Epoch : 165 , Step : 455800 , Loss : 1450.922097 , Error: 0.088800 , lr :0.001000
 Epoch : 165 , Step : 455900 , Loss : 1444.143114 , Error: 0.091400 , lr :0.001000
 Epoch : 165 , Step : 456000 , Loss : 1444.654100 , Error: 0.089200 , lr :0.001000
 Epoch : 165 , Step : 456100 , Loss : 1429.314633 , Error: 0.091400 , lr :0.001000
 Epoch : 165 , Step : 456200 , Loss : 1435.463384 , Error: 0.091000 , lr :0.001000
 Epoch : 165 , Step : 456300 , Loss : 1468.430188 , Error: 0.092400 , lr :0.001000
 Epoch : 165 , Step : 456400 , Loss : 1436.279592 , Error: 0.091000 , lr :0.001000
 Epoch : 165 , Step : 456500 , Loss : 1431.826923 , Error: 0.090200 , lr :0.001000
 Epoch : 166 , Step : 456600 , Loss : 1425.376912 , Error: 0.091800 , lr :0.001000
 Epoch : 166 , Step : 456700 , Loss : 1431.230954 , Error: 0.088800 , lr :0.001000
 Epoch : 166 , Step : 456800 , Loss : 1430.615570 , Error: 0.088000 , lr :0.001000
 Epoch : 166 , Step : 456900 , Loss : 1421.304130 , Error: 0.089000 , lr :0.001000
 Epoch : 166 , Step : 457000 , Loss : 1451.800086 , Error: 0.090200 , lr :0.001000
 Epoch : 166 , Step : 457100 , Loss : 1472.740201 , Error: 0.089600 , lr :0.001000
 Epoch : 166 , Step : 457200 , Loss : 1458.024493 , Error: 0.088800 , lr :0.001000
 Epoch : 166 , Step : 457300 , Loss : 1468.721244 , Error: 0.094600 , lr :0.001000
 Epoch : 166 , Step : 457400 , Loss : 1451.747471 , Error: 0.090400 , lr :0.001000
 Epoch : 166 , Step : 457500 , Loss : 1441.020670 , Error: 0.095400 , lr :0.001000
 Epoch : 166 , Step : 457600 , Loss : 1434.611932 , Error: 0.088800 , lr :0.001000
 Epoch : 166 , Step : 457700 , Loss : 1442.571482 , Error: 0.092200 , lr :0.001000
 Epoch : 166 , Step : 457800 , Loss : 1461.080386 , Error: 0.093000 , lr :0.001000
 Epoch : 166 , Step : 457900 , Loss : 1452.145614 , Error: 0.092000 , lr :0.001000
 Epoch : 166 , Step : 458000 , Loss : 1447.086094 , Error: 0.091400 , lr :0.001000
 Epoch : 166 , Step : 458100 , Loss : 1480.280810 , Error: 0.091600 , lr :0.001000
 Epoch : 166 , Step : 458200 , Loss : 1443.838240 , Error: 0.088600 , lr :0.001000
 Epoch : 166 , Step : 458300 , Loss : 1440.284851 , Error: 0.088600 , lr :0.001000
 Epoch : 166 , Step : 458400 , Loss : 1429.794627 , Error: 0.089000 , lr :0.001000
 Epoch : 166 , Step : 458500 , Loss : 1471.179924 , Error: 0.091600 , lr :0.001000
 Epoch : 166 , Step : 458600 , Loss : 1467.852573 , Error: 0.093400 , lr :0.001000
 Epoch : 166 , Step : 458700 , Loss : 1442.798513 , Error: 0.090200 , lr :0.001000
 Epoch : 166 , Step : 458800 , Loss : 1440.661887 , Error: 0.091600 , lr :0.001000
 Epoch : 166 , Step : 458900 , Loss : 1434.476877 , Error: 0.089800 , lr :0.001000
 Epoch : 166 , Step : 459000 , Loss : 1437.530831 , Error: 0.089000 , lr :0.001000
 Epoch : 166 , Step : 459100 , Loss : 1442.546031 , Error: 0.090800 , lr :0.001000
 Epoch : 166 , Step : 459200 , Loss : 1439.844656 , Error: 0.092000 , lr :0.001000
 Epoch : 167 , Step : 459300 , Loss : 1437.662273 , Error: 0.091200 , lr :0.001000
 Epoch : 167 , Step : 459400 , Loss : 1493.772342 , Error: 0.096200 , lr :0.001000
 Epoch : 167 , Step : 459500 , Loss : 1439.466205 , Error: 0.093800 , lr :0.001000
 Epoch : 167 , Step : 459600 , Loss : 1468.738679 , Error: 0.093000 , lr :0.001000
 Epoch : 167 , Step : 459700 , Loss : 1450.588214 , Error: 0.094400 , lr :0.001000
 Epoch : 167 , Step : 459800 , Loss : 1424.555396 , Error: 0.091600 , lr :0.001000
 Epoch : 167 , Step : 459900 , Loss : 1475.013676 , Error: 0.094000 , lr :0.001000
 Epoch : 167 , Step : 460000 , Loss : 1444.340065 , Error: 0.092800 , lr :0.001000
 Epoch : 167 , Step : 460100 , Loss : 1467.974197 , Error: 0.094200 , lr :0.001000
 Epoch : 167 , Step : 460200 , Loss : 1439.634171 , Error: 0.091000 , lr :0.001000
 Epoch : 167 , Step : 460300 , Loss : 1461.597447 , Error: 0.091000 , lr :0.001000
 Epoch : 167 , Step : 460400 , Loss : 1473.828804 , Error: 0.093200 , lr :0.001000
 Epoch : 167 , Step : 460500 , Loss : 1450.423831 , Error: 0.092800 , lr :0.001000
 Epoch : 167 , Step : 460600 , Loss : 1486.620240 , Error: 0.096400 , lr :0.001000
 Epoch : 167 , Step : 460700 , Loss : 1460.784401 , Error: 0.091400 , lr :0.001000
 Epoch : 167 , Step : 460800 , Loss : 1488.460956 , Error: 0.096600 , lr :0.001000
 Epoch : 167 , Step : 460900 , Loss : 1446.633155 , Error: 0.091200 , lr :0.001000
 Epoch : 167 , Step : 461000 , Loss : 1422.823297 , Error: 0.088200 , lr :0.001000
 Epoch : 167 , Step : 461100 , Loss : 1431.706686 , Error: 0.090800 , lr :0.001000
 Epoch : 167 , Step : 461200 , Loss : 1461.253947 , Error: 0.091000 , lr :0.001000
 Epoch : 167 , Step : 461300 , Loss : 1425.029809 , Error: 0.088600 , lr :0.001000
 Epoch : 167 , Step : 461400 , Loss : 1461.575564 , Error: 0.089400 , lr :0.001000
 Epoch : 167 , Step : 461500 , Loss : 1443.826299 , Error: 0.093200 , lr :0.001000
 Epoch : 167 , Step : 461600 , Loss : 1455.565325 , Error: 0.089400 , lr :0.001000
 Epoch : 167 , Step : 461700 , Loss : 1442.956596 , Error: 0.093000 , lr :0.001000
 Epoch : 167 , Step : 461800 , Loss : 1433.875187 , Error: 0.089400 , lr :0.001000
 Epoch : 167 , Step : 461900 , Loss : 1450.878124 , Error: 0.092200 , lr :0.001000
 Epoch : 167 , Step : 462000 , Loss : 1427.352223 , Error: 0.092000 , lr :0.001000
 Epoch : 168 , Step : 462100 , Loss : 1427.011903 , Error: 0.090800 , lr :0.001000
 Epoch : 168 , Step : 462200 , Loss : 1420.443868 , Error: 0.090400 , lr :0.001000
 Epoch : 168 , Step : 462300 , Loss : 1427.734128 , Error: 0.089800 , lr :0.001000
 Epoch : 168 , Step : 462400 , Loss : 1431.362300 , Error: 0.089600 , lr :0.001000
 Epoch : 168 , Step : 462500 , Loss : 1438.116906 , Error: 0.089400 , lr :0.001000
 Epoch : 168 , Step : 462600 , Loss : 1436.486951 , Error: 0.090600 , lr :0.001000
 Epoch : 168 , Step : 462700 , Loss : 1447.862983 , Error: 0.089600 , lr :0.001000
 Epoch : 168 , Step : 462800 , Loss : 1446.296232 , Error: 0.092800 , lr :0.001000
 Epoch : 168 , Step : 462900 , Loss : 1433.494451 , Error: 0.088600 , lr :0.001000
 Epoch : 168 , Step : 463000 , Loss : 1417.049915 , Error: 0.088000 , lr :0.001000
 Epoch : 168 , Step : 463100 , Loss : 1448.504565 , Error: 0.090600 , lr :0.001000
 Epoch : 168 , Step : 463200 , Loss : 1488.718125 , Error: 0.092800 , lr :0.001000
 Epoch : 168 , Step : 463300 , Loss : 1406.300056 , Error: 0.086400 , lr :0.001000
 Epoch : 168 , Step : 463400 , Loss : 1450.389908 , Error: 0.090000 , lr :0.001000
 Epoch : 168 , Step : 463500 , Loss : 1445.336724 , Error: 0.090000 , lr :0.001000
 Epoch : 168 , Step : 463600 , Loss : 1442.782925 , Error: 0.091400 , lr :0.001000
 Epoch : 168 , Step : 463700 , Loss : 1434.566533 , Error: 0.089200 , lr :0.001000
 Epoch : 168 , Step : 463800 , Loss : 1437.833643 , Error: 0.091200 , lr :0.001000
 Epoch : 168 , Step : 463900 , Loss : 1447.722438 , Error: 0.092200 , lr :0.001000
 Epoch : 168 , Step : 464000 , Loss : 1438.638961 , Error: 0.092200 , lr :0.001000
 Epoch : 168 , Step : 464100 , Loss : 1482.865109 , Error: 0.095000 , lr :0.001000
 Epoch : 168 , Step : 464200 , Loss : 1433.393201 , Error: 0.093400 , lr :0.001000
 Epoch : 168 , Step : 464300 , Loss : 1479.625447 , Error: 0.093800 , lr :0.001000
 Epoch : 168 , Step : 464400 , Loss : 1445.438351 , Error: 0.091800 , lr :0.001000
 Epoch : 168 , Step : 464500 , Loss : 1435.785094 , Error: 0.090000 , lr :0.001000
 Epoch : 168 , Step : 464600 , Loss : 1426.451763 , Error: 0.089400 , lr :0.001000
 Epoch : 168 , Step : 464700 , Loss : 1467.513533 , Error: 0.094000 , lr :0.001000
 Epoch : 169 , Step : 464800 , Loss : 1450.559247 , Error: 0.088600 , lr :0.001000
 Epoch : 169 , Step : 464900 , Loss : 1442.724265 , Error: 0.090000 , lr :0.001000
 Epoch : 169 , Step : 465000 , Loss : 1437.084804 , Error: 0.093800 , lr :0.001000
 Epoch : 169 , Step : 465100 , Loss : 1456.342028 , Error: 0.094000 , lr :0.001000
 Epoch : 169 , Step : 465200 , Loss : 1462.298380 , Error: 0.093600 , lr :0.001000
 Epoch : 169 , Step : 465300 , Loss : 1457.368917 , Error: 0.090000 , lr :0.001000
 Epoch : 169 , Step : 465400 , Loss : 1489.120296 , Error: 0.096200 , lr :0.001000
 Epoch : 169 , Step : 465500 , Loss : 1478.728135 , Error: 0.095200 , lr :0.001000
 Epoch : 169 , Step : 465600 , Loss : 1445.324455 , Error: 0.093800 , lr :0.001000
 Epoch : 169 , Step : 465700 , Loss : 1476.244339 , Error: 0.093600 , lr :0.001000
 Epoch : 169 , Step : 465800 , Loss : 1460.829884 , Error: 0.090200 , lr :0.001000
 Epoch : 169 , Step : 465900 , Loss : 1476.950500 , Error: 0.093000 , lr :0.001000
 Epoch : 169 , Step : 466000 , Loss : 1447.402316 , Error: 0.091400 , lr :0.001000
 Epoch : 169 , Step : 466100 , Loss : 1442.085017 , Error: 0.092600 , lr :0.001000
 Epoch : 169 , Step : 466200 , Loss : 1472.215547 , Error: 0.093200 , lr :0.001000
 Epoch : 169 , Step : 466300 , Loss : 1440.153533 , Error: 0.091200 , lr :0.001000
 Epoch : 169 , Step : 466400 , Loss : 1420.019196 , Error: 0.089200 , lr :0.001000
 Epoch : 169 , Step : 466500 , Loss : 1448.858460 , Error: 0.091200 , lr :0.001000
 Epoch : 169 , Step : 466600 , Loss : 1439.360921 , Error: 0.090600 , lr :0.001000
 Epoch : 169 , Step : 466700 , Loss : 1463.773169 , Error: 0.093200 , lr :0.001000
 Epoch : 169 , Step : 466800 , Loss : 1442.050597 , Error: 0.090000 , lr :0.001000
 Epoch : 169 , Step : 466900 , Loss : 1441.820623 , Error: 0.090600 , lr :0.001000
 Epoch : 169 , Step : 467000 , Loss : 1429.354162 , Error: 0.092800 , lr :0.001000
 Epoch : 169 , Step : 467100 , Loss : 1432.016871 , Error: 0.092200 , lr :0.001000
 Epoch : 169 , Step : 467200 , Loss : 1436.290239 , Error: 0.090800 , lr :0.001000
 Epoch : 169 , Step : 467300 , Loss : 1429.966842 , Error: 0.091600 , lr :0.001000
 Epoch : 169 , Step : 467400 , Loss : 1428.007716 , Error: 0.090200 , lr :0.001000
 Epoch : 169 , Step : 467500 , Loss : 1426.162597 , Error: 0.088600 , lr :0.001000
 Epoch : 170 , Step : 467600 , Loss : 1427.511811 , Error: 0.090800 , lr :0.001000
 Epoch : 170 , Step : 467700 , Loss : 1430.384416 , Error: 0.089000 , lr :0.001000
 Epoch : 170 , Step : 467800 , Loss : 1431.141249 , Error: 0.089000 , lr :0.001000
 Epoch : 170 , Step : 467900 , Loss : 1466.993495 , Error: 0.093600 , lr :0.001000
 Epoch : 170 , Step : 468000 , Loss : 1436.795790 , Error: 0.092400 , lr :0.001000
 Epoch : 170 , Step : 468100 , Loss : 1440.692038 , Error: 0.090000 , lr :0.001000
 Epoch : 170 , Step : 468200 , Loss : 1435.993728 , Error: 0.090600 , lr :0.001000
 Epoch : 170 , Step : 468300 , Loss : 1456.118504 , Error: 0.092000 , lr :0.001000
 Epoch : 170 , Step : 468400 , Loss : 1425.641645 , Error: 0.090600 , lr :0.001000
 Epoch : 170 , Step : 468500 , Loss : 1425.863438 , Error: 0.089800 , lr :0.001000
 Epoch : 170 , Step : 468600 , Loss : 1437.221046 , Error: 0.090200 , lr :0.001000
 Epoch : 170 , Step : 468700 , Loss : 1417.874036 , Error: 0.090800 , lr :0.001000
 Epoch : 170 , Step : 468800 , Loss : 1416.634869 , Error: 0.089600 , lr :0.001000
 Epoch : 170 , Step : 468900 , Loss : 1402.920180 , Error: 0.086200 , lr :0.001000
 Epoch : 170 , Step : 469000 , Loss : 1422.716671 , Error: 0.090000 , lr :0.001000
 Epoch : 170 , Step : 469100 , Loss : 1436.255341 , Error: 0.088000 , lr :0.001000
 Epoch : 170 , Step : 469200 , Loss : 1426.335072 , Error: 0.090000 , lr :0.001000
 Epoch : 170 , Step : 469300 , Loss : 1441.177899 , Error: 0.092400 , lr :0.001000
 Epoch : 170 , Step : 469400 , Loss : 1435.059188 , Error: 0.089400 , lr :0.001000
 Epoch : 170 , Step : 469500 , Loss : 1459.813206 , Error: 0.093000 , lr :0.001000
 Epoch : 170 , Step : 469600 , Loss : 1452.503430 , Error: 0.090400 , lr :0.001000
 Epoch : 170 , Step : 469700 , Loss : 1432.209851 , Error: 0.090000 , lr :0.001000
 Epoch : 170 , Step : 469800 , Loss : 1448.890928 , Error: 0.092600 , lr :0.001000
 Epoch : 170 , Step : 469900 , Loss : 1434.405830 , Error: 0.090600 , lr :0.001000
 Epoch : 170 , Step : 470000 , Loss : 1429.882566 , Error: 0.091200 , lr :0.001000
 Epoch : 170 , Step : 470100 , Loss : 1469.306096 , Error: 0.093600 , lr :0.001000
 Epoch : 170 , Step : 470200 , Loss : 1451.518000 , Error: 0.091000 , lr :0.001000
 Epoch : 171 , Step : 470300 , Loss : 1439.069910 , Error: 0.090800 , lr :0.001000
 Epoch : 171 , Step : 470400 , Loss : 1445.074470 , Error: 0.092600 , lr :0.001000
 Epoch : 171 , Step : 470500 , Loss : 1463.173625 , Error: 0.092800 , lr :0.001000
 Epoch : 171 , Step : 470600 , Loss : 1431.851605 , Error: 0.090600 , lr :0.001000
 Epoch : 171 , Step : 470700 , Loss : 1421.430686 , Error: 0.088800 , lr :0.001000
 Epoch : 171 , Step : 470800 , Loss : 1466.120586 , Error: 0.090200 , lr :0.001000
 Epoch : 171 , Step : 470900 , Loss : 1437.395758 , Error: 0.091800 , lr :0.001000
 Epoch : 171 , Step : 471000 , Loss : 1470.286607 , Error: 0.093600 , lr :0.001000
 Epoch : 171 , Step : 471100 , Loss : 1425.917478 , Error: 0.092200 , lr :0.001000
 Epoch : 171 , Step : 471200 , Loss : 1433.985247 , Error: 0.092200 , lr :0.001000
 Epoch : 171 , Step : 471300 , Loss : 1441.389720 , Error: 0.093200 , lr :0.001000
 Epoch : 171 , Step : 471400 , Loss : 1469.032998 , Error: 0.092800 , lr :0.001000
