id,label
344,5
345,5
346,5
347,5
348,5
349,2
350,2
351,2
352,5
353,5
354,2
355,5
356,5
357,2
358,5
359,5
360,2
361,2
362,2
363,2
364,5
365,5
366,5
367,5
368,5
369,5
370,2
371,2
372,5
373,5
374,5
375,5
376,2
377,2
378,5
379,2
380,5
381,5
382,5
383,2
384,5
385,5
386,2
387,5
388,5
389,2
390,2
391,5
392,2
393,5
394,2
395,2
396,5
397,5
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,5
407,2
408,2
409,5
410,5
411,2
412,5
413,5
414,2
415,2
416,5
417,2
418,2
419,2
420,2
421,2
422,5
423,5
424,5
425,5
426,2
427,2
428,5
429,5
430,5
431,5
432,2
433,5
434,2
435,2
436,5
437,5
438,5
439,2
440,5
441,5
442,5
443,5
444,2
445,5
446,5
447,5
448,2
449,5
450,5
451,2
452,2
453,2
454,5
455,2
456,2
457,5
458,2
459,2
460,5
461,5
462,5
463,2
464,5
465,2
466,2
467,2
468,2
469,2
470,5
471,2
472,5
473,2
474,5
475,2
476,5
477,5
478,2
479,2
480,2
481,2
482,5
483,5
484,5
485,2
486,2
487,5
488,2
489,5
490,2
491,5
492,2
493,5
494,2
495,2
496,2
497,2
498,5
499,5
500,2
501,2
502,5
503,5
504,2
505,2
506,2
507,5
508,5
509,5
510,2
511,2
512,5
513,5
514,2
515,5
516,2
517,5
518,2
519,5
520,5
521,5
522,2
523,2
524,5
525,5
526,5
527,5
528,2
529,2
530,5
531,5
532,2
533,2
534,2
535,2
536,5
537,2
538,2
539,5
540,2
541,5
542,5
543,5
544,5
545,5
546,2
547,5
548,2
549,2
550,2
551,2
552,5
553,5
554,2
555,5
556,2
557,2
558,5
559,5
560,2
561,5
562,2
563,2
564,2
565,5
566,2
567,2
568,2
569,2
570,5
571,5
572,5
573,5
574,5
575,2
576,2
577,2
578,2
579,5
580,2
581,5
582,5
583,2
584,2
585,5
586,2
587,5
588,5
589,2
590,5
591,5
592,5
593,2
594,5
595,5
596,5
597,2
598,5
599,5
600,2
601,5
602,5
603,5
604,5
605,2
606,2
607,5
608,5
609,5
610,2
611,2
612,2
613,2
614,5
615,5
616,2
617,5
618,5
619,2
620,5
621,2
622,5
623,5
624,2
625,5
626,5
627,2
628,5
629,5
630,5
631,5
632,2
633,5
634,2
635,2
636,5
637,2
638,5
639,5
640,5
641,2
642,2
643,5
644,2
645,2
646,5
647,5
648,5
649,2
650,2
651,2
652,2
653,2
654,5
655,2
656,2
657,5
658,5
659,5
660,2
661,2
662,5
663,2
664,2
665,2
666,2
667,5
668,5
669,2
670,5
671,5
672,2
673,2
674,2
675,5
676,5
677,5
678,2
679,2
680,5
681,5
682,2
683,5
684,2
685,2
686,2
687,5
688,2
689,5
690,5
691,5
692,2
693,5
694,5
695,2
696,2
697,2
698,2
699,5
700,2
701,2
702,5
703,2
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,2
712,2
713,2
714,5
715,2
716,5
717,5
718,2
719,5
720,5
721,2
722,2
723,5
724,2
725,5
726,2
727,5
728,2
729,2
730,2
731,5
732,2
733,2
734,5
735,5
736,2
737,5
738,2
739,2
740,5
741,5
742,5
743,5
744,5
745,2
746,2
747,5
748,5
749,2
750,2
751,2
752,2
753,5
754,5
755,2
756,2
757,2
758,2
759,2
760,5
761,5
762,2
763,5
764,5
765,5
766,2
767,5
768,5
769,5
770,5
771,2
772,5
773,2
774,2
775,5
776,5
777,2
778,5
779,2
780,2
781,5
782,2
783,5
784,2
785,2
786,2
787,5
788,5
789,2
790,2
791,5
792,5
793,5
794,5
795,5
796,5
797,2
798,2
799,2
800,2
801,5
802,5
803,2
804,2
805,2
806,5
807,2
808,5
809,5
810,2
811,2
812,5
813,2
814,2
815,5
816,2
817,2
818,5
819,2
820,2
821,2
822,5
823,5
824,5
825,5
826,5
827,5
828,2
829,2
830,5
831,5
832,5
833,5
834,2
835,2
836,5
837,2
838,2
839,5
840,5
841,5
842,5
843,2
844,2
845,2
846,5
847,2
848,2
849,2
850,2
851,2
852,2
853,5
854,5
855,5
856,2
857,2
858,5
859,2
860,2
861,2
862,5
863,2
864,5
865,5
866,5
867,5
868,5
869,2
870,2
871,5
872,2
873,5
874,5
875,5
876,2
877,5
878,2
879,2
880,2
881,5
882,2
883,5
884,5
885,5
886,2
887,5
888,5
889,5
890,2
891,2
892,5
893,5
894,5
895,5
896,2
897,2
898,5
899,5
900,2
901,5
902,2
903,2
904,5
905,2
906,2
907,2
908,5
909,5
910,5
911,5
912,5
913,2
914,2
915,5
916,2
917,2
918,2
919,5
920,5
921,5
922,5
923,2
924,2
925,5
926,5
927,5
928,2
929,2
930,5
931,5
932,2
933,5
934,5
935,2
936,5
937,5
938,5
939,2
940,5
941,5
942,2
943,2
944,2
945,2
946,5
947,5
948,2
949,2
950,5
951,2
952,2
953,5
954,5
955,5
956,5
957,2
958,5
959,2
960,2
961,2
962,5
963,5
964,2
965,5
966,5
967,2
968,5
969,2
970,5
971,5
972,2
973,5
974,5
975,2
976,2
977,2
978,2
979,5
980,5
981,5
982,2
983,2
984,2
985,2
986,2
987,2
988,5
989,5
990,5
991,5
992,2
993,2
994,2
995,2
996,5
997,2
998,2
999,2
1000,2
1001,5
1002,2
1003,5
1004,2
1005,2
1006,2
1007,5
1008,2
1009,5
1010,2
1011,2
1012,2
1013,2
1014,5
1015,2
1016,2
1017,2
1018,5
1019,5
1020,5
1021,5
1022,5
1023,2
1024,5
1025,2
1026,5
1027,2
1028,2
1029,2
1030,5
1031,2
1032,5
1033,2
1034,5
1035,2
1036,5
1037,5
1038,5
1039,2
1040,5
1041,2
1042,5
1043,5
1044,2
1045,2
1046,2
1047,2
1048,5
1049,2
1050,2
1051,2
1052,5
1053,2
1054,5
1055,5
1056,2
1057,2
1058,5
1059,2
1060,5
1061,2
1062,2
1063,5
1064,5
1065,2
1066,5
1067,5
1068,5
1069,5
1070,2
1071,2
1072,2
1073,2
1074,5
1075,5
1076,2
1077,2
1078,2
1079,5
1080,5
1081,5
1082,5
1083,5
1084,2
1085,5
1086,5
1087,2
1088,2
1089,2
1090,2
1091,5
1092,5
1093,5
1094,2
1095,2
1096,2
1097,5
1098,2
1099,2
1100,5
1101,5
1102,2
1103,5
1104,5
1105,2
1106,5
1107,2
1108,2
1109,2
1110,5
1111,5
1112,2
1113,5
1114,2
1115,2
1116,5
1117,5
1118,2
1119,2
1120,5
1121,2
1122,2
1123,2
1124,2
1125,5
1126,5
1127,5
1128,2
1129,5
1130,2
1131,2
1132,2
1133,5
1134,5
1135,2
1136,2
1137,2
1138,2
1139,5
1140,2
1141,5
1142,2
1143,2
1144,5
1145,5
1146,2
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,2
1155,2
1156,2
1157,5
1158,2
1159,2
1160,2
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,2
1168,5
1169,2
1170,2
1171,2
1172,5
1173,2
1174,5
1175,5
1176,5
1177,2
1178,5
1179,5
1180,5
1181,2
1182,2
1183,2
1184,5
1185,2
1186,5
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,2
1200,2
1201,5
1202,5
1203,5
1204,5
1205,5
1206,2
1207,2
1208,2
1209,5
1210,2
1211,5
1212,5
1213,2
1214,5
1215,5
1216,5
1217,2
1218,5
1219,5
1220,5
1221,2
1222,5
1223,5
1224,2
1225,5
1226,2
1227,5
1228,2
1229,2
1230,5
1231,2
1232,5
1233,5
1234,2
1235,5
1236,5
1237,5
1238,5
1239,5
1240,2
1241,2
1242,5
1243,5
1244,2
1245,5
1246,2
1247,5
1248,5
1249,5
1250,2
1251,2
1252,2
1253,2
1254,2
1255,5
1256,2
1257,5
1258,2
1259,2
1260,2
1261,5
1262,2
1263,2
1264,2
1265,5
1266,5
1267,2
1268,5
1269,2
1270,2
1271,5
1272,2
1273,5
1274,2
1275,2
1276,5
1277,5
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,5
1289,2
1290,2
1291,2
1292,2
1293,5
1294,5
1295,5
1296,5
1297,5
1298,2
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,2
1308,5
1309,2
1310,5
1311,5
1312,5
1313,5
1314,2
1315,5
1316,2
1317,5
1318,2
1319,5
1320,2
1321,2
1322,2
1323,2
1324,5
1325,2
1326,5
1327,5
1328,2
1329,2
1330,2
1331,5
1332,2
1333,5
1334,5
1335,2
1336,2
1337,2
1338,5
1339,2
1340,5
1341,5
1342,5
1343,5
1344,2
1345,2
1346,5
1347,2
1348,5
1349,5
1350,5
1351,5
1352,2
1353,5
1354,5
1355,5
1356,2
1357,5
1358,2
1359,2
1360,5
1361,2
1362,2
1363,2
1364,2
1365,5
1366,5
1367,2
1368,5
1369,2
1370,5
1371,5
1372,2
1373,2
1374,5
1375,5
1376,5
1377,2
1378,5
1379,5
1380,2
1381,2
1382,2
1383,5
1384,2
1385,2
1386,2
1387,2
1388,5
1389,2
1390,5
1391,5
1392,2
1393,2
1394,5
1395,5
1396,2
1397,2
1398,2
1399,5
1400,5
1401,2
1402,2
1403,5
1404,5
1405,2
1406,5
1407,2
1408,5
1409,5
1410,5
1411,2
1412,2
1413,2
1414,2
1415,2
1416,5
1417,2
1418,5
1419,2
1420,2
1421,5
1422,5
1423,5
1424,5
1425,2
1426,2
1427,5
1428,5
1429,2
1430,2
1431,5
1432,5
1433,2
1434,2
1435,2
1436,2
1437,5
1438,2
1439,5
1440,2
1441,2
1442,5
1443,2
1444,5
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,5
1453,2
1454,2
1455,2
1456,2
1457,2
1458,5
1459,2
1460,5
1461,5
1462,2
1463,5
1464,2
1465,2
1466,5
1467,5
1468,5
1469,2
1470,5
1471,5
1472,5
1473,2
1474,2
1475,2
1476,5
1477,5
1478,5
1479,5
1480,2
1481,5
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,5
1489,2
1490,2
1491,2
1492,2
1493,2
1494,5
1495,5
1496,5
1497,5
1498,5
1499,2
1500,5
1501,5
1502,5
1503,5
1504,2
1505,5
1506,5
1507,5
1508,2
1509,2
1510,5
1511,2
1512,5
1513,2
1514,2
1515,2
1516,5
1517,2
1518,2
1519,2
1520,5
1521,5
1522,2
1523,2
1524,5
1525,2
1526,2
1527,5
1528,2
1529,2
1530,2
1531,5
1532,2
1533,2
1534,2
1535,5
1536,5
1537,2
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,2
1547,5
1548,5
1549,5
1550,2
1551,2
1552,5
1553,5
1554,5
1555,5
1556,2
1557,5
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,5
1565,5
1566,2
1567,2
1568,2
1569,5
1570,2
1571,5
1572,2
1573,2
1574,5
1575,2
1576,2
1577,2
1578,5
1579,2
1580,5
1581,2
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,2
1589,2
1590,5
1591,2
1592,2
1593,2
1594,2
1595,5
1596,5
1597,5
1598,2
1599,2
1600,5
1601,2
1602,5
1603,2
1604,2
1605,2
1606,5
1607,2
1608,2
1609,2
1610,2
1611,2
1612,5
1613,5
1614,2
1615,5
1616,5
1617,5
1618,5
1619,2
1620,2
1621,2
1622,5
1623,2
1624,5
1625,5
1626,5
1627,2
1628,5
1629,2
1630,2
1631,2
1632,5
1633,5
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,5
1641,2
1642,2
1643,2
1644,5
1645,2
1646,5
1647,2
1648,2
1649,5
1650,2
1651,2
1652,5
1653,2
1654,2
1655,5
1656,5
1657,2
1658,5
1659,5
1660,2
1661,2
1662,2
1663,2
1664,5
1665,2
1666,2
1667,2
1668,2
1669,5
1670,2
1671,2
1672,5
1673,5
1674,2
1675,2
1676,5
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,5
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,5
1694,5
1695,2
1696,2
1697,5
1698,2
1699,5
1700,5
1701,2
1702,2
1703,2
1704,2
1705,5
1706,5
1707,5
1708,5
1709,5
1710,2
1711,2
1712,5
1713,5
1714,5
1715,2
1716,5
1717,2
1718,2
1719,2
1720,2
1721,5
1722,2
1723,5
1724,2
1725,5
1726,2
1727,2
1728,5
1729,5
1730,2
1731,5
1732,2
1733,5
1734,5
1735,5
1736,5
1737,2
1738,5
1739,2
1740,5
1741,5
1742,5
1743,2
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,2
1751,5
1752,5
1753,5
1754,5
1755,5
1756,2
1757,2
1758,5
1759,5
1760,5
1761,5
1762,2
1763,2
1764,2
1765,2
1766,5
1767,2
1768,5
1769,5
1770,5
1771,2
1772,2
1773,5
1774,2
1775,5
1776,2
1777,2
1778,5
1779,2
1780,5
1781,5
1782,5
1783,2
1784,5
1785,2
1786,5
1787,5
1788,2
1789,2
1790,2
1791,2
1792,5
1793,5
1794,5
1795,5
1796,2
1797,5
1798,5
1799,5
1800,2
1801,5
1802,5
1803,5
1804,5
1805,2
1806,2
1807,5
1808,2
1809,2
1810,2
1811,5
1812,2
1813,2
1814,2
1815,2
1816,5
1817,5
1818,2
1819,2
1820,5
1821,5
1822,5
1823,2
1824,5
1825,2
1826,2
1827,2
1828,5
1829,5
1830,5
1831,5
1832,5
1833,2
1834,2
1835,5
1836,5
1837,2
1838,5
1839,5
1840,2
1841,2
1842,5
1843,2
1844,2
1845,5
1846,2
1847,5
1848,5
1849,2
1850,5
1851,5
1852,5
1853,5
1854,5
1855,2
1856,5
1857,5
1858,2
1859,5
1860,5
1861,5
1862,2
1863,5
1864,5
1865,5
1866,2
1867,5
1868,5
1869,2
1870,5
1871,5
1872,2
1873,2
1874,5
1875,2
1876,2
1877,2
1878,2
1879,5
1880,2
1881,5
1882,2
1883,5
1884,2
1885,2
1886,2
1887,5
1888,2
1889,5
1890,5
1891,5
1892,5
1893,2
1894,5
1895,5
1896,2
1897,5
1898,2
1899,5
1900,2
1901,2
1902,5
1903,2
1904,5
1905,5
1906,2
1907,5
1908,2
1909,2
1910,5
1911,2
1912,5
1913,5
1914,5
1915,2
1916,2
1917,2
1918,2
1919,2
1920,5
1921,2
1922,2
1923,5
1924,2
1925,5
1926,5
1927,5
1928,5
1929,2
1930,2
1931,2
1932,5
1933,5
1934,5
1935,5
1936,5
1937,2
1938,2
1939,5
1940,5
1941,5
1942,5
1943,2
1944,2
1945,2
1946,5
1947,2
1948,2
1949,2
1950,2
1951,2
1952,5
1953,5
1954,2
1955,2
1956,2
1957,5
1958,2
1959,5
1960,5
1961,2
1962,2
1963,5
1964,5
1965,2
1966,2
1967,5
1968,2
1969,2
1970,5
1971,5
1972,5
1973,2
1974,5
1975,5
1976,2
1977,5
1978,2
1979,2
1980,5
1981,2
1982,2
1983,2
1984,2
1985,2
1986,5
1987,2
1988,2
1989,2
1990,2
1991,5
1992,2
1993,2
1994,5
1995,2
1996,2
1997,2
1998,2
1999,2
2000,5
2001,2
2002,5
2003,5
2004,2
2005,5
2006,5
2007,2
2008,2
2009,2
2010,2
2011,5
2012,5
2013,2
2014,5
2015,2
2016,2
2017,2
2018,2
2019,5
2020,2
2021,5
2022,2
2023,2
2024,2
2025,5
2026,2
2027,5
2028,5
2029,5
2030,2
2031,5
2032,5
2033,5
2034,2
2035,2
2036,2
2037,5
2038,5
2039,5
2040,5
2041,2
2042,5
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,5
2053,2
2054,2
2055,2
2056,5
2057,2
2058,2
2059,5
2060,5
2061,5
2062,2
2063,2
2064,2
2065,5
2066,2
2067,2
2068,5
2069,5
2070,2
2071,5
2072,5
2073,2
2074,5
2075,5
2076,2
2077,2
2078,5
2079,2
2080,2
2081,5
2082,2
2083,5
2084,5
2085,5
2086,2
2087,5
2088,5
2089,2
2090,5
2091,5
2092,5
2093,5
2094,5
2095,2
2096,2
2097,5
2098,2
2099,2
2100,5
2101,2
2102,5
2103,5
2104,5
2105,2
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,2
2116,5
2117,2
2118,2
2119,2
2120,5
2121,2
2122,2
2123,2
2124,2
2125,2
2126,5
2127,2
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,2
2135,5
2136,5
2137,2
2138,5
2139,5
2140,2
2141,5
2142,2
2143,2
2144,5
2145,2
2146,5
2147,2
2148,5
2149,2
2150,2
2151,2
2152,5
2153,5
2154,2
2155,2
2156,2
2157,5
2158,5
2159,2
2160,2
2161,5
2162,5
2163,2
2164,2
2165,5
2166,5
2167,5
2168,5
2169,5
2170,2
2171,5
2172,2
2173,2
2174,2
2175,2
2176,5
2177,5
2178,5
2179,2
2180,2
2181,2
2182,5
2183,2
2184,5
2185,2
2186,5
2187,5
2188,5
2189,5
2190,2
2191,2
2192,5
2193,2
2194,2
2195,2
2196,2
2197,5
2198,2
2199,2
2200,2
2201,5
2202,5
2203,2
2204,5
2205,5
2206,5
2207,5
2208,5
2209,2
2210,5
2211,5
2212,2
2213,5
2214,2
2215,2
2216,5
2217,2
2218,5
2219,5
2220,2
2221,2
2222,5
2223,5
2224,5
2225,2
2226,5
2227,5
2228,2
2229,5
2230,5
2231,2
2232,5
2233,5
2234,2
2235,2
2236,5
2237,5
2238,5
2239,5
2240,2
2241,5
2242,5
2243,5
2244,5
2245,2
2246,2
2247,5
2248,2
2249,5
2250,2
2251,5
2252,2
2253,2
2254,2
2255,2
2256,2
2257,5
2258,5
2259,5
2260,2
2261,5
2262,2
2263,2
2264,2
2265,5
2266,2
2267,2
2268,2
2269,5
2270,5
2271,2
2272,2
2273,2
2274,5
2275,5
2276,2
2277,5
2278,5
2279,2
2280,2
2281,5
2282,5
2283,2
2284,5
2285,5
2286,2
2287,2
2288,2
2289,5
2290,2
2291,5
2292,5
2293,2
2294,2
2295,5
2296,5
2297,5
2298,5
2299,5
2300,2
2301,5
2302,5
2303,5
2304,2
2305,5
2306,2
2307,5
2308,5
2309,2
2310,5
2311,2
2312,2
2313,2
2314,5
2315,5
2316,2
2317,2
2318,2
2319,2
2320,5
2321,5
2322,2
2323,5
2324,5
2325,2
2326,5
2327,2
2328,5
2329,2
2330,2
2331,5
2332,2
2333,2
2334,2
2335,2
2336,5
2337,5
2338,5
2339,2
2340,5
2341,2
2342,5
2343,2
2344,5
2345,2
2346,2
2347,2
2348,2
2349,5
2350,5
2351,2
2352,5
2353,2
2354,5
2355,2
2356,2
2357,5
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,5
2367,2
2368,2
2369,5
2370,5
2371,2
2372,5
2373,2
2374,2
2375,5
2376,2
2377,2
2378,5
2379,2
2380,2
2381,2
2382,2
2383,5
2384,5
2385,5
2386,5
2387,5
2388,2
2389,5
2390,2
2391,5
2392,2
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,2
2402,5
2403,2
2404,5
2405,2
2406,2
2407,5
2408,2
2409,5
2410,2
2411,5
2412,2
2413,5
2414,5
2415,2
2416,5
2417,5
2418,2
2419,5
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,5
2427,5
2428,2
2429,2
2430,2
2431,5
2432,5
2433,5
2434,5
2435,2
2436,2
2437,5
2438,5
2439,5
2440,2
2441,5
2442,2
2443,5
2444,5
2445,2
2446,2
2447,5
2448,5
2449,2
2450,5
2451,2
2452,5
2453,5
2454,2
2455,5
2456,2
2457,5
2458,2
2459,2
2460,5
2461,5
2462,5
2463,5
2464,2
2465,5
2466,5
2467,2
2468,5
2469,5
2470,2
2471,2
2472,2
2473,2
2474,2
2475,5
2476,5
2477,2
2478,5
2479,2
2480,5
2481,5
2482,5
2483,5
2484,2
2485,5
2486,5
2487,2
2488,5
2489,2
2490,2
2491,2
2492,2
2493,2
2494,5
2495,2
2496,2
2497,2
2498,5
2499,2
2500,5
2501,5
2502,2
2503,2
2504,5
2505,2
2506,5
2507,2
2508,5
2509,2
2510,2
2511,2
2512,5
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,5
2520,2
2521,2
2522,5
2523,2
2524,2
2525,2
2526,2
2527,2
2528,5
2529,2
2530,5
2531,5
2532,5
2533,2
2534,5
2535,2
2536,2
2537,5
2538,5
2539,5
2540,2
2541,2
2542,2
2543,5
2544,5
2545,2
2546,5
2547,5
2548,2
2549,5
2550,5
2551,2
2552,5
2553,5
2554,2
2555,5
2556,2
2557,5
2558,5
2559,2
2560,2
2561,5
2562,2
2563,2
2564,5
2565,5
2566,5
2567,2
2568,2
2569,5
2570,2
2571,2
2572,5
2573,2
2574,5
2575,2
2576,5
2577,5
2578,2
2579,5
2580,2
2581,5
2582,2
2583,2
2584,5
2585,5
2586,5
2587,2
2588,2
2589,5
2590,5
2591,2
2592,5
2593,2
2594,5
2595,2
2596,5
2597,5
2598,2
2599,2
2600,5
2601,5
2602,5
2603,2
2604,5
2605,2
2606,5
2607,5
2608,5
2609,5
2610,2
2611,5
2612,5
2613,2
2614,2
2615,2
2616,5
2617,5
2618,5
2619,5
2620,2
2621,2
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,2
2629,2
2630,2
2631,5
2632,2
2633,2
2634,5
2635,2
2636,5
2637,2
2638,5
2639,2
2640,2
2641,5
2642,2
2643,2
2644,2
2645,2
2646,2
2647,5
2648,5
2649,5
2650,5
2651,5
2652,2
2653,5
2654,5
2655,5
2656,2
2657,2
2658,5
2659,2
2660,2
2661,5
2662,5
2663,2
2664,2
2665,5
2666,5
2667,2
2668,2
2669,5
2670,2
2671,5
2672,2
2673,2
2674,5
2675,2
2676,2
2677,2
2678,2
2679,2
2680,5
2681,2
2682,2
2683,2
2684,5
2685,2
2686,2
2687,2
2688,2
2689,5
2690,2
2691,2
2692,2
2693,2
2694,2
2695,5
2696,5
2697,2
2698,5
2699,2
2700,5
2701,5
2702,5
2703,2
2704,2
2705,5
2706,5
2707,2
2708,2
2709,5
2710,5
2711,2
2712,5
2713,2
2714,2
2715,5
2716,2
2717,5
2718,5
2719,5
2720,5
2721,2
2722,2
2723,2
2724,5
2725,5
2726,5
2727,2
2728,2
2729,2
2730,2
2731,2
2732,5
2733,2
2734,5
2735,2
2736,2
2737,5
2738,2
2739,2
2740,5
2741,2
2742,2
2743,2
2744,2
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,2
2752,5
2753,2
2754,5
2755,5
2756,2
2757,2
2758,2
2759,2
2760,2
2761,5
2762,5
2763,2
2764,2
2765,2
2766,5
2767,2
2768,5
2769,2
2770,2
2771,2
2772,2
2773,5
2774,5
2775,2
2776,2
2777,5
2778,5
2779,2
2780,2
2781,2
2782,2
2783,5
2784,2
2785,2
2786,5
2787,2
2788,2
2789,2
2790,2
2791,2
2792,5
2793,2
2794,2
2795,5
2796,2
2797,5
2798,5
2799,5
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,5
2810,2
2811,5
2812,2
2813,2
2814,5
2815,5
2816,2
2817,5
2818,2
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,2
2827,5
2828,2
2829,5
2830,2
2831,5
2832,2
2833,5
2834,2
2835,5
2836,5
2837,2
2838,5
2839,5
2840,5
2841,2
2842,2
2843,5
2844,5
2845,2
2846,2
2847,2
2848,5
2849,2
2850,2
2851,2
2852,5
2853,2
2854,2
2855,2
2856,2
2857,2
2858,5
2859,2
2860,2
2861,5
2862,5
2863,2
2864,2
2865,5
2866,5
2867,5
2868,5
2869,2
2870,2
2871,5
2872,2
2873,2
2874,2
2875,2
2876,5
2877,5
2878,2
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,2
2887,5
2888,2
2889,5
2890,5
2891,2
2892,5
2893,5
2894,2
2895,5
2896,5
2897,5
2898,2
2899,5
2900,2
2901,2
2902,2
2903,2
2904,2
2905,5
2906,5
2907,2
2908,5
2909,2
2910,2
2911,5
2912,5
2913,5
2914,5
2915,5
2916,2
2917,2
2918,5
2919,5
2920,2
2921,2
2922,2
2923,2
2924,5
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,5
2932,2
2933,2
2934,5
2935,5
2936,2
2937,5
2938,5
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,5
2946,5
2947,2
2948,5
2949,2
2950,2
2951,2
2952,2
2953,5
2954,5
2955,5
2956,2
2957,2
2958,2
2959,5
2960,5
2961,2
2962,5
2963,2
2964,5
2965,5
2966,2
2967,2
2968,2
2969,5
2970,5
2971,5
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,5
2980,2
2981,2
2982,5
2983,2
2984,2
2985,5
2986,2
2987,5
2988,5
2989,5
2990,2
2991,2
2992,5
2993,5
2994,5
2995,5
2996,2
2997,2
2998,2
2999,2
3000,5
3001,5
3002,5
3003,2
3004,2
3005,5
3006,2
3007,2
3008,5
3009,5
3010,2
3011,5
3012,2
3013,2
3014,5
3015,2
3016,2
3017,5
3018,5
3019,2
3020,5
3021,2
3022,2
3023,5
3024,2
3025,5
3026,5
3027,2
3028,5
3029,2
3030,5
3031,2
3032,5
3033,2
3034,5
3035,5
3036,5
3037,2
3038,2
3039,5
3040,5
3041,2
3042,5
3043,2
3044,2
3045,2
3046,5
3047,5
3048,5
3049,2
3050,2
3051,5
3052,2
3053,5
3054,2
3055,5
3056,5
3057,2
3058,2
3059,2
3060,2
3061,5
3062,5
3063,2
3064,5
3065,5
3066,2
3067,5
3068,2
3069,2
3070,2
3071,5
3072,2
3073,2
3074,5
3075,5
3076,5
3077,2
3078,5
3079,2
3080,5
3081,2
3082,2
3083,5
3084,2
3085,2
3086,2
3087,2
3088,5
3089,5
3090,5
3091,2
3092,5
3093,2
3094,5
3095,5
3096,2
3097,5
3098,5
3099,5
3100,5
3101,2
3102,5
3103,2
3104,2
3105,2
3106,2
3107,5
3108,2
3109,5
3110,2
3111,2
3112,5
3113,2
3114,2
3115,2
3116,2
3117,2
3118,5
3119,2
3120,2
3121,5
3122,2
3123,2
3124,5
3125,5
3126,2
3127,5
3128,5
3129,2
3130,2
3131,5
3132,5
3133,2
3134,2
3135,2
3136,5
3137,2
3138,2
3139,5
3140,5
3141,2
3142,2
3143,2
3144,5
3145,2
3146,2
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,2
3154,2
3155,5
3156,2
3157,5
3158,2
3159,2
3160,2
3161,5
3162,5
3163,5
3164,5
3165,2
3166,5
3167,2
3168,5
3169,2
3170,2
3171,2
3172,5
3173,2
3174,5
3175,5
3176,5
3177,2
3178,5
3179,2
3180,2
3181,5
3182,2
3183,5
3184,2
3185,5
3186,2
3187,5
3188,5
3189,2
3190,5
3191,5
3192,5
3193,5
3194,2
3195,2
3196,2
3197,5
3198,5
3199,2
3200,2
3201,2
3202,5
3203,5
3204,5
3205,5
3206,2
3207,2
3208,5
3209,5
3210,5
3211,2
3212,2
3213,2
3214,5
3215,5
3216,5
3217,2
3218,2
3219,5
3220,2
3221,2
3222,2
3223,2
3224,5
3225,2
3226,5
3227,2
3228,2
3229,5
3230,5
3231,5
3232,5
3233,5
3234,2
3235,2
3236,5
3237,5
3238,2
3239,2
3240,5
3241,5
3242,2
3243,2
3244,2
3245,5
3246,5
3247,5
3248,5
3249,2
3250,2
3251,2
3252,2
3253,5
3254,5
3255,2
3256,2
3257,2
3258,5
3259,5
3260,5
3261,5
3262,2
3263,2
3264,2
3265,2
3266,2
3267,5
3268,2
3269,2
3270,2
3271,5
3272,2
3273,2
